Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Pressure(in),Value
39.955,81.18,100.04,0.33,29.55,14.6555
44.2275,81.5,99.47,0.495,29.6,18.5601
48.5,81.83,98.91,0.66,29.66,20.0043
52.7725,82.16,98.34,0.825,29.72,22.5182
57.045,82.49,97.78,0.99,29.78,23.8554
61.3175,82.82,97.21,1.155,29.84,25.2995
65.59,83.15,96.64,1.32,29.9,25.46
69.8625,83.48,96.08,1.485,29.96,26.3693
74.135,83.8,95.51,1.65,30.01,27.653
78.4075,84.13,94.95,1.815,30.07,28.3483
82.68,84.46,94.38,1.98,30.13,29.3111
82.36166667,83.83,94.22,2.900833333,30.12,29.5785
82.04333333,83.19,94.06,3.821666667,30.11,32.4134
81.725,82.56,93.9,4.7425,30.1,30.99595
81.40666667,81.92,93.75,5.663333333,30.09,31.704675
81.08833333,81.29,93.59,6.584166667,30.08,32.3599
80.77,80.66,93.43,7.505,30.06,30.5413
80.45166667,80.02,93.27,8.425833333,30.05,28.1344
80.13333333,79.39,93.11,9.346666667,30.04,26.6902
79.815,78.75,92.96,10.2675,30.03,25.8879
79.49666667,78.12,92.8,11.18833333,30.02,24.3902
79.17833333,77.48,92.64,12.10916667,30.01,23.4275
78.86,76.85,92.48,13.03,30,24.0693
79.1675,76.79,91.48,12.2725,29.98,24.0693
79.475,76.72,90.48,11.515,29.96,22.0368
79.7825,76.66,89.48,10.7575,29.94,21.7159
80.09,76.6,88.47,10,29.91,23.5345
80.3975,76.53,87.47,9.2425,29.89,21.8229
80.705,76.47,86.47,8.485,29.87,22.7321
81.0125,76.41,85.47,7.7275,29.85,23.9089
81.32,76.34,84.47,6.97,29.83,24.0158
81.6275,76.28,83.46,6.2125,29.8,24.2298
81.935,76.22,82.46,5.455,29.78,25.246
82.2425,76.15,81.46,4.6975,29.76,24.1763
82.55,76.09,80.46,3.94,29.74,23.481
82.2725,76.1,81.08,3.941666667,29.77,22.7856
81.995,76.11,81.7,3.943333333,29.81,22.0368
81.7175,76.12,82.32,3.945,29.84,19.8973
81.44,76.13,82.94,3.946666667,29.87,17.2764
81.1625,76.14,83.56,3.948333333,29.91,12.73
80.885,76.15,84.18,3.95,29.94,10.3766
80.6075,76.16,84.79,3.951666667,29.97,9.6812
80.33,76.17,85.41,3.953333333,30.01,9.3068
80.0525,76.18,86.03,3.955,30.04,8.3975
79.775,76.19,86.65,3.956666667,30.07,8.8789
79.4975,76.2,87.27,3.958333333,30.11,8.9324
79.22,76.21,87.89,3.96,30.14,8.9324
79.20833333,76.33,88.16,3.959166667,30.1,10.1091
79.19666667,76.45,88.42,3.958333333,30.07,9.8417
79.185,76.56,88.68,3.9575,30.03,9.6277
79.17333333,76.68,88.95,3.956666667,29.99,9.6812
79.16166667,76.8,89.22,3.955833333,29.96,10.1091
79.15,76.92,89.48,3.955,29.92,9.7347
79.13833333,77.04,89.74,3.954166667,29.88,9.2533
79.12666667,77.16,90.01,3.953333333,29.85,9.1998
79.115,77.27,90.28,3.9525,29.81,8.8254
79.10333333,77.39,90.54,3.951666667,29.77,8.7719
79.09166667,77.51,90.8,3.950833333,29.74,9.3603
79.08,77.63,91.07,3.95,29.7,9.0394
79.19833333,77.67,91.14,4.195833333,29.72,8.8254
79.31666667,77.71,91.2,4.441666667,29.75,8.665
79.435,77.75,91.27,4.6875,29.78,8.1301
79.55333333,77.79,91.33,4.933333333,29.8,7.9161
79.67166667,77.83,91.4,5.179166667,29.82,8.344
79.79,77.87,91.46,5.425,29.85,7.9161
79.90833333,77.91,91.53,5.670833333,29.88,7.9161
80.02666667,77.95,91.6,5.916666667,29.9,8.1301
80.145,77.99,91.66,6.1625,29.92,7.5417
80.26333333,78.03,91.73,6.408333333,29.95,7.4347
80.38166667,78.07,91.79,6.654166667,29.98,7.3278
80.5,78.11,91.86,6.9,30,7.0068
80.17916667,78.06,92.13,6.66,30,6.8999
79.85833333,78.01,92.39,6.42,30,7.1138
79.5375,77.96,92.66,6.18,30,7.0068
79.21666667,77.91,92.93,5.94,30,7.2208
78.89583333,77.86,93.19,5.7,30,7.1673
78.575,77.81,93.46,5.46,29.99,7.0068
78.25416667,77.76,93.73,5.22,29.99,6.8999
77.93333333,77.71,93.99,4.98,29.99,6.8464
77.6125,77.66,94.26,4.74,29.99,6.7929
77.29166667,77.61,94.53,4.5,29.99,6.7394
76.97083333,77.56,94.79,4.26,29.99,7.1673
76.65,77.51,95.06,4.02,29.99,6.6859
77.02166667,77.56,94.73,4.023333333,29.98,6.472
77.39333333,77.62,94.4,4.026666667,29.97,6.472
77.765,77.67,94.07,4.03,29.96,6.8464
78.13666667,77.72,93.74,4.033333333,29.95,6.7394
78.50833333,77.78,93.41,4.036666667,29.94,6.472
78.88,77.83,93.08,4.04,29.92,5.8836
79.25166667,77.88,92.75,4.043333333,29.91,5.7232
79.62333333,77.94,92.42,4.046666667,29.9,6.258
79.995,77.99,92.09,4.05,29.89,6.365
80.36666667,78.04,91.76,4.053333333,29.88,6.0976
80.73833333,78.1,91.43,4.056666667,29.87,7.3278
81.11,78.15,91.1,4.06,29.86,8.0231
81.21166667,78.22,90.68,4.649166667,29.88,8.6115
81.31333333,78.29,90.26,5.238333333,29.89,13.3718
81.415,78.36,89.84,5.8275,29.9,17.8113
81.51666667,78.43,89.43,6.416666667,29.92,19.202
81.61833333,78.5,89.01,7.005833333,29.94,20.5392
81.72,78.58,88.59,7.595,29.95,20.5392
81.82166667,78.65,88.17,8.184166667,29.96,21.0205
81.92333333,78.72,87.75,8.773333333,29.98,22.4647
82.025,78.79,87.34,9.3625,29.99,23.3205
82.12666667,78.86,86.92,9.951666667,30.01,24.3902
82.22833333,78.93,86.5,10.54083333,30.02,26.1553
82.33,79,86.08,11.13,30.04,26.2623
82.49916667,78.82,85.67,10.54166667,30.01,27.7065
82.66833333,78.65,85.26,9.953333333,29.99,28.8297
82.8375,78.47,84.85,9.365,29.96,29.4181
83.00666667,78.3,84.44,8.776666667,29.94,29.3111
83.17583333,78.12,84.03,8.188333333,29.91,26.0484
83.345,77.94,83.62,7.6,29.88,23.3205
83.51416667,77.77,83.2,7.011666667,29.86,24.1228
83.68333333,77.59,82.79,6.423333333,29.83,23.5345
83.8525,77.42,82.38,5.835,29.81,23.9623
84.02166667,77.24,81.97,5.246666667,29.78,23.7484
84.19083333,77.07,81.56,4.658333333,29.76,22.8926
84.36,76.89,81.15,4.07,29.73,23.4275
84.32833333,77.04,81.26,4.065,29.75,22.4112
84.29666667,77.2,81.38,4.06,29.77,22.9461
84.265,77.36,81.5,4.055,29.79,24.1763
84.23333333,77.51,81.61,4.05,29.81,25.8344
84.20166667,77.67,81.73,4.045,29.83,27.439
84.17,77.82,81.84,4.04,29.85,27.2251
84.13833333,77.97,81.96,4.035,29.87,26.9576
84.10666667,78.13,82.07,4.03,29.89,27.8134
84.075,78.28,82.18,4.025,29.91,28.6158
84.04333333,78.44,82.3,4.02,29.93,28.6158
84.01166667,78.6,82.42,4.015,29.95,29.525
83.98,78.75,82.53,4.01,29.97,29.0971
83.81083333,78.77,82.94,4.418333333,29.96,26.9576
83.64166667,78.79,83.36,4.826666667,29.95,24.8716
83.4725,78.81,83.77,5.235,29.94,21.181
83.30333333,78.83,84.19,5.643333333,29.93,17.2229
83.13416667,78.85,84.6,6.051666667,29.92,13.4788
82.965,78.87,85.02,6.46,29.9,10.8045
82.79583333,78.89,85.43,6.868333333,29.89,10.1091
82.62666667,78.91,85.84,7.276666667,29.88,9.5208
82.4575,78.93,86.26,7.685,29.87,9.3068
82.28833333,78.95,86.67,8.093333333,29.86,8.7719
82.11916667,78.97,87.09,8.501666667,29.85,8.9859
81.95,78.99,87.5,8.91,29.84,8.3975
81.92083333,79.03,87.74,8.751666667,29.87,8.8789
81.89166667,79.06,87.98,8.593333333,29.89,8.9324
81.8625,79.1,88.22,8.435,29.92,8.7184
81.83333333,79.14,88.47,8.276666667,29.94,9.0929
81.80416667,79.18,88.71,8.118333333,29.97,8.8254
81.775,79.22,88.95,7.96,29.99,8.9324
81.74583333,79.25,89.19,7.801666667,30.02,9.2533
81.71666667,79.29,89.43,7.643333333,30.05,9.1998
81.6875,79.33,89.68,7.485,30.07,8.2371
81.65833333,79.36,89.92,7.326666667,30.1,8.344
81.62916667,79.4,90.16,7.168333333,30.12,8.5045
81.6,79.44,90.4,7.01,30.15,8.558
81.5775,79.48,90.68,6.755833333,30.12,7.8092
81.555,79.53,90.96,6.501666667,30.1,7.2743
81.5325,79.58,91.23,6.2475,30.07,7.8626
81.51,79.62,91.51,5.993333333,30.04,8.0231
81.4875,79.67,91.79,5.739166667,30.02,7.9696
81.465,79.71,92.06,5.485,29.99,8.2371
81.4425,79.76,92.34,5.230833333,29.96,8.1836
81.42,79.8,92.62,4.976666667,29.94,8.0231
81.3975,79.84,92.9,4.7225,29.91,8.1301
81.375,79.89,93.18,4.468333333,29.88,7.8626
81.3525,79.94,93.45,4.214166667,29.86,7.8092
81.33,79.98,93.73,3.96,29.83,7.6487
81.15,79.72,93.44,3.9575,29.8,7.7022
80.97,79.46,93.16,3.955,29.76,7.4347
80.79,79.2,92.88,3.9525,29.73,7.1138
80.61,78.94,92.59,3.95,29.7,7.4882
80.43,78.68,92.3,3.9475,29.67,6.8464
80.25,78.41,92.02,3.945,29.64,7.0603
80.07,78.15,91.74,3.9425,29.6,6.8999
79.89,77.89,91.45,3.94,29.57,6.8999
79.71,77.63,91.16,3.9375,29.54,6.7929
79.53,77.37,90.88,3.935,29.51,6.8999
79.35,77.11,90.6,3.9325,29.47,7.0603
79.17,76.85,90.31,3.93,29.44,6.9534
79.43833333,77.03,90.5,3.7675,29.49,6.8464
79.70666667,77.22,90.68,3.605,29.54,6.7394
79.975,77.4,90.87,3.4425,29.6,6.8464
80.24333333,77.58,91.06,3.28,29.65,6.6859
80.51166667,77.76,91.24,3.1175,29.7,6.2045
80.78,77.94,91.43,2.955,29.75,6.0441
81.04833333,78.13,91.62,2.7925,29.8,6.5255
81.31666667,78.31,91.8,2.63,29.85,7.0068
81.585,78.49,91.99,2.4675,29.9,6.8999
81.85333333,78.68,92.18,2.305,29.96,7.2208
82.12166667,78.86,92.36,2.1425,30.01,8.2905
82.39,79.04,92.55,1.98,30.06,7.9696
82.48416667,79.08,91.67,1.985,30.07,9.5742
82.57833333,79.12,90.79,1.99,30.08,12.9974
82.6725,79.17,89.92,1.995,30.09,15.7788
82.76666667,79.21,89.04,2,30.1,17.116
82.86083333,79.25,88.16,2.005,30.11,17.3299
82.955,79.3,87.28,2.01,30.12,19.6299
83.04916667,79.34,86.4,2.015,30.12,20.8066
83.14333333,79.38,85.52,2.02,30.13,21.7694
83.2375,79.42,84.65,2.025,30.14,24.2833
83.33166667,79.46,83.77,2.03,30.15,25.0321
83.42583333,79.51,82.89,2.035,30.16,24.7647
83.52,79.55,82.01,2.04,30.17,26.3158
83.37083333,79.62,82.18,2.935,30.15,29.632
83.22166667,79.68,82.35,3.83,30.14,32.5738
83.0725,79.75,82.52,4.725,30.12,31.718
82.92333333,79.81,82.69,5.62,30.1,31.4506
82.77416667,79.88,82.86,6.515,30.09,30.2739
82.625,79.94,83.03,7.41,30.07,28.5623
82.47583333,80.01,83.2,8.305,30.05,27.76
82.32666667,80.08,83.37,9.2,30.04,27.1716
82.1775,80.14,83.54,10.095,30.02,26.1018
82.02833333,80.21,83.71,10.99,30,26.7972
81.87916667,80.27,83.88,11.885,29.99,28.4553
81.73,80.34,84.05,12.78,29.97,28.1344
81.50583333,80.18,85.34,12.46416667,29.92,28.4553
81.28166667,80.03,86.63,12.14833333,29.87,26.7972
81.0575,79.87,87.92,11.8325,29.82,27.546
80.83333333,79.71,89.2,11.51666667,29.76,25.9949
80.60916667,79.56,90.49,11.20083333,29.71,25.7809
80.385,79.4,91.78,10.885,29.66,26.1553
80.16083333,79.24,93.07,10.56916667,29.61,25.246
79.93666667,79.09,94.36,10.25333333,29.56,25.9949
79.7125,78.93,95.65,9.9375,29.51,24.8181
79.48833333,78.77,96.93,9.621666667,29.45,22.6787
79.26416667,78.62,98.22,9.305833333,29.4,23.3205
79.04,78.46,99.51,8.99,29.35,23.8554
79.2175,78.3,99.08,8.835833333,29.41,22.4112
79.395,78.13,98.65,8.681666667,29.47,21.7694
79.5725,77.97,98.22,8.5275,29.53,16.6881
79.75,77.8,97.79,8.373333333,29.59,13.8532
79.9275,77.64,97.36,8.219166667,29.65,11.8207
80.105,77.47,96.93,8.065,29.7,11.8207
80.2825,77.31,96.49,7.910833333,29.76,10.43
80.46,77.15,96.06,7.756666667,29.82,9.5208
80.6375,76.98,95.63,7.6025,29.88,9.6277
80.815,76.82,95.2,7.448333333,29.94,9.3603
80.9925,76.65,94.77,7.294166667,30,9.3068
81.17,76.49,94.34,7.14,30.06,9.9487
81.18833333,76.69,94.3,7.298333333,30.04,9.4673
81.20666667,76.9,94.25,7.456666667,30.02,9.4673
81.225,77.1,94.21,7.615,29.99,10.2696
81.24333333,77.31,94.16,7.773333333,29.97,10.0021
81.26166667,77.51,94.12,7.931666667,29.95,10.0556
81.28,77.72,94.08,8.09,29.93,10.0021
81.29833333,77.92,94.03,8.248333333,29.91,9.8952
81.31666667,78.12,93.99,8.406666667,29.89,9.8417
81.335,78.33,93.94,8.565,29.86,9.8952
81.35333333,78.53,93.9,8.723333333,29.84,10.0556
81.37166667,78.74,93.85,8.881666667,29.82,9.6812
81.39,78.94,93.81,9.04,29.8,9.2533
81.22416667,78.9,93.81,8.6225,29.77,9.1463
81.05833333,78.87,93.82,8.205,29.73,9.3603
80.8925,78.83,93.82,7.7875,29.7,8.8789
80.72666667,78.79,93.83,7.37,29.67,8.558
80.56083333,78.76,93.83,6.9525,29.63,8.7719
80.395,78.72,93.84,6.535,29.6,8.558
80.22916667,78.68,93.84,6.1175,29.57,8.5045
80.06333333,78.65,93.84,5.7,29.53,8.451
79.8975,78.61,93.85,5.2825,29.5,8.2371
79.73166667,78.57,93.85,4.865,29.47,7.9161
79.56583333,78.54,93.86,4.4475,29.43,7.8092
79.4,78.5,93.86,4.03,29.4,7.8092
79.46833333,78.51,94.2,3.859166667,29.47,7.5417
79.53666667,78.52,94.54,3.688333333,29.55,7.6487
79.605,78.53,94.88,3.5175,29.62,8.0231
79.67333333,78.53,95.21,3.346666667,29.69,7.9161
79.74166667,78.54,95.55,3.175833333,29.77,7.9161
79.81,78.55,95.89,3.005,29.84,7.5952
79.87833333,78.56,96.23,2.834166667,29.91,7.5417
79.94666667,78.57,96.57,2.663333333,29.99,7.5952
80.015,78.57,96.9,2.4925,30.06,7.4882
80.08333333,78.58,97.24,2.321666667,30.13,7.4347
80.15166667,78.59,97.58,2.150833333,30.21,7.3278
80.22,78.6,97.92,1.98,30.28,7.5417
80.18166667,78.7,97.63,1.983333333,30.21,7.1673
80.14333333,78.8,97.34,1.986666667,30.15,7.2208
80.105,78.91,97.04,1.99,30.08,7.1138
80.06666667,79.01,96.75,1.993333333,30.01,7.3813
80.02833333,79.11,96.46,1.996666667,29.95,6.6324
79.99,79.22,96.16,2,29.88,6.8464
79.95166667,79.32,95.87,2.003333333,29.81,6.365
79.91333333,79.42,95.58,2.006666667,29.75,6.4185
79.875,79.52,95.29,2.01,29.68,6.7394
79.83666667,79.62,95,2.013333333,29.61,6.5255
79.79833333,79.73,94.7,2.016666667,29.55,6.472
79.76,79.83,94.41,2.02,29.48,6.8464
80.25583333,79.86,93.39,2.183333333,29.48,7.7557
80.75166667,79.9,92.37,2.346666667,29.49,9.2533
81.2475,79.93,91.34,2.51,29.5,11.4463
81.74333333,79.96,90.32,2.673333333,29.5,12.4091
82.23916667,80,89.3,2.836666667,29.5,13.6393
82.735,80.03,88.28,3,29.51,15.4579
83.23083333,80.06,87.26,3.163333333,29.52,15.6183
83.72666667,80.1,86.24,3.326666667,29.52,16.4741
84.2225,80.13,85.22,3.49,29.52,16.4206
84.71833333,80.16,84.19,3.653333333,29.53,17.8113
85.21416667,80.2,83.17,3.816666667,29.54,19.095
85.71,80.23,82.15,3.98,29.54,21.181
85.93083333,80.02,81.39,4.7275,29.58,21.7159
86.15166667,79.81,80.63,5.475,29.62,23.9089
86.3725,79.6,79.87,6.2225,29.67,25.2995
86.59333333,79.4,79.11,6.97,29.71,23.6414
86.81416667,79.19,78.35,7.7175,29.75,19.8973
87.035,78.98,77.59,8.465,29.8,20.0043
87.25583333,78.77,76.82,9.2125,29.84,19.6299
87.47666667,78.56,76.06,9.96,29.88,18.7206
87.6975,78.36,75.3,10.7075,29.92,18.1322
87.91833333,78.15,74.54,11.455,29.96,18.881
88.13916667,77.94,73.78,12.2025,30.01,18.8276
88.36,77.73,73.02,12.95,30.05,19.9508
88.24833333,77.78,72.93,12.63,30.02,20.6996
88.13666667,77.82,72.84,12.31,30,21.5019
88.025,77.87,72.76,11.99,29.98,20.9671
87.91333333,77.91,72.67,11.67,29.95,21.181
87.80166667,77.96,72.58,11.35,29.92,19.4694
87.69,78,72.49,11.03,29.9,17.8113
87.57833333,78.04,72.4,10.71,29.88,17.116
87.46666667,78.09,72.31,10.39,29.85,16.0997
87.355,78.13,72.22,10.07,29.82,16.0997
87.24333333,78.18,72.14,9.75,29.8,16.4206
87.13166667,78.22,72.05,9.43,29.78,16.1532
87.02,78.27,71.96,9.11,29.75,17.6508
86.68166667,78.1,72.78,8.929166667,29.73,17.5439
86.34333333,77.93,73.6,8.748333333,29.71,16.6881
86.005,77.76,74.42,8.5675,29.69,14.816
85.66666667,77.59,75.24,8.386666667,29.67,14.5486
85.32833333,77.42,76.06,8.205833333,29.65,11.1789
84.99,77.25,76.88,8.025,29.64,9.6277
84.65166667,77.08,77.69,7.844166667,29.62,9.4673
84.31333333,76.91,78.51,7.663333333,29.6,9.9487
83.975,76.74,79.33,7.4825,29.58,9.7882
83.63666667,76.57,80.15,7.301666667,29.56,9.2533
83.29833333,76.4,80.97,7.120833333,29.54,9.2533
82.96,76.23,81.79,6.94,29.52,8.9324
82.86083333,76.26,82.08,6.94,29.49,8.9324
82.76166667,76.29,82.37,6.94,29.46,8.8254
82.6625,76.32,82.66,6.94,29.43,9.3068
82.56333333,76.34,82.95,6.94,29.4,9.4673
82.46416667,76.37,83.24,6.94,29.37,10.1091
82.365,76.4,83.54,6.94,29.34,9.9487
82.26583333,76.43,83.83,6.94,29.32,10.2696
82.16666667,76.46,84.12,6.94,29.29,9.7882
82.0675,76.48,84.41,6.94,29.26,9.3603
81.96833333,76.51,84.7,6.94,29.23,8.8254
81.86916667,76.54,84.99,6.94,29.2,8.9859
81.77,76.57,85.28,6.94,29.17,8.558
81.67416667,76.63,85.71,6.525833333,29.18,8.1301
81.57833333,76.68,86.14,6.111666667,29.18,8.3975
81.4825,76.74,86.58,5.6975,29.19,8.344
81.38666667,76.79,87.01,5.283333333,29.2,8.344
81.29083333,76.85,87.44,4.869166667,29.21,8.2905
81.195,76.9,87.87,4.455,29.22,8.1836
81.09916667,76.96,88.3,4.040833333,29.22,8.0766
81.00333333,77.02,88.73,3.626666667,29.23,7.9161
80.9075,77.07,89.16,3.2125,29.24,7.9161
80.81166667,77.13,89.6,2.798333333,29.24,7.6487
80.71583333,77.18,90.03,2.384166667,29.25,7.9696
80.62,77.24,90.46,1.97,29.26,7.5952
80.58,77.25,90.62,2.144166667,29.34,7.9696
80.54,77.25,90.78,2.318333333,29.42,7.3813
80.5,77.26,90.94,2.4925,29.5,7.4347
80.46,77.27,91.1,2.666666667,29.57,7.3813
80.42,77.27,91.26,2.840833333,29.65,7.7022
80.38,77.28,91.42,3.015,29.73,7.5417
80.34,77.29,91.58,3.189166667,29.81,7.3813
80.3,77.29,91.74,3.363333333,29.89,7.3278
80.26,77.3,91.9,3.5375,29.96,7.3278
80.22,77.31,92.06,3.711666667,30.04,7.1138
80.18,77.31,92.22,3.885833333,30.12,7.0603
80.14,77.32,92.38,4.06,30.2,7.0068
80.3025,77.4,91.9,3.8875,30.15,6.7394
80.465,77.48,91.42,3.715,30.1,6.7929
80.6275,77.55,90.94,3.5425,30.06,6.5255
80.79,77.63,90.46,3.37,30.01,6.5255
80.9525,77.71,89.98,3.1975,29.96,6.258
81.115,77.79,89.5,3.025,29.91,5.8301
81.2775,77.87,89.02,2.8525,29.86,5.6697
81.44,77.95,88.54,2.68,29.81,6.2045
81.6025,78.03,88.06,2.5075,29.76,6.365
81.765,78.1,87.58,2.335,29.72,6.7394
81.9275,78.18,87.1,2.1625,29.67,8.9324
82.09,78.26,86.62,1.99,29.62,8.5045
82.45333333,78.32,85.45,2.74,29.59,10.537
82.81666667,78.39,84.28,3.49,29.56,15.6183
83.18,78.46,83.1,4.24,29.53,20.3252
83.54333333,78.52,81.93,4.99,29.5,22.0368
83.90666667,78.59,80.76,5.74,29.47,22.5717
84.27,78.65,79.59,6.49,29.44,23.6949
84.63333333,78.72,78.42,7.24,29.4,24.4972
84.99666667,78.78,77.25,7.99,29.37,25.7809
85.36,78.84,76.08,8.74,29.34,25.0856
85.72333333,78.91,74.9,9.49,29.31,24.8716
86.08666667,78.98,73.73,10.24,29.28,25.5135
86.45,79.04,72.56,10.99,29.25,27.3855
86.73583333,79.32,73.32,10.97333333,29.27,28.4553
87.02166667,79.6,74.08,10.95666667,29.3,32.1994
87.3075,79.89,74.83,10.94,29.32,30.32735
87.59333333,80.17,75.59,10.92333333,29.35,31.263375
87.87916667,80.45,76.35,10.90666667,29.37,31.3971
88.165,80.73,77.1,10.89,29.4,30.4878
88.45083333,81.01,77.86,10.87333333,29.42,30.0599
88.73666667,81.29,78.62,10.85666667,29.44,29.525
89.0225,81.58,79.38,10.84,29.47,29.525
89.30833333,81.86,80.14,10.82333333,29.49,31.0227
89.59416667,82.14,80.89,10.80666667,29.52,31.611
89.88,82.42,81.65,10.79,29.54,32.7343
89.68916667,82.62,82.24,10.81833333,29.6,32.3599
89.49833333,82.82,82.82,10.84666667,29.65,32.3064
89.3075,83.01,83.41,10.875,29.7,14.58450547
89.11666667,83.21,84,10.90333333,29.76,32.76105
88.92583333,83.41,84.59,10.93166667,29.82,32.988375
88.735,83.6,85.18,10.96,29.87,14.77946829
88.54416667,83.8,85.76,10.98833333,29.92,14.74788671
88.35333333,84,86.35,11.01666667,29.98,33.0552
88.1625,84.2,86.94,11.045,30.04,31.6645
87.97166667,84.4,87.52,11.07333333,30.09,31.718
87.78083333,84.59,88.11,11.10166667,30.14,31.7715
87.59,84.79,88.7,11.13,30.2,31.3436
87.2975,84.38,88.78,10.53916667,30.14,31.4506
87.005,83.96,88.87,9.948333333,30.08,30.2739
86.7125,83.55,88.95,9.3575,30.01,26.2088
86.42,83.14,89.04,8.766666667,29.95,22.9461
86.1275,82.72,89.12,8.175833333,29.89,18.8276
85.835,82.31,89.2,7.585,29.82,16.2067
85.5425,81.9,89.29,6.994166667,29.76,14.8695
85.25,81.48,89.37,6.403333333,29.7,13.7997
84.9575,81.07,89.46,5.8125,29.64,12.2486
84.665,80.66,89.54,5.221666667,29.58,11.2324
84.3725,80.24,89.63,4.630833333,29.51,11.3393
84.08,79.83,89.71,4.04,29.45,11.6603
83.90583333,79.74,89.77,4.284166667,29.5,11.6603
83.73166667,79.64,89.82,4.528333333,29.56,11.9277
83.5575,79.55,89.88,4.7725,29.61,12.4626
83.38333333,79.46,89.93,5.016666667,29.66,12.837
83.20916667,79.37,89.99,5.260833333,29.71,13.3718
83.035,79.28,90.04,5.505,29.76,13.1044
82.86083333,79.18,90.1,5.749166667,29.82,12.8905
82.68666667,79.09,90.16,5.993333333,29.87,12.2486
82.5125,79,90.21,6.2375,29.92,11.3393
82.33833333,78.9,90.27,6.481666667,29.98,10.2696
82.16416667,78.81,90.32,6.725833333,30.03,10.4835
81.99,78.72,90.38,6.97,30.08,10.644
82.02083333,78.87,90.52,6.725833333,30.01,10.1626
82.05166667,79.03,90.66,6.481666667,29.94,10.1626
82.0825,79.18,90.8,6.2375,29.88,9.8952
82.11333333,79.33,90.95,5.993333333,29.81,9.5742
82.14416667,79.48,91.09,5.749166667,29.74,9.6812
82.175,79.63,91.23,5.505,29.67,9.7882
82.20583333,79.79,91.37,5.260833333,29.6,9.6812
82.23666667,79.94,91.51,5.016666667,29.53,9.8417
82.2675,80.09,91.66,4.7725,29.46,9.8417
82.29833333,80.24,91.8,4.528333333,29.4,9.7347
82.32916667,80.4,91.94,4.284166667,29.33,9.7347
82.36,80.55,92.08,4.04,29.26,9.5742
82.18166667,80.49,92.19,3.868333333,29.31,9.4673
82.00333333,80.43,92.29,3.696666667,29.36,9.3603
81.825,80.36,92.4,3.525,29.41,9.6277
81.64666667,80.3,92.5,3.353333333,29.46,9.4138
81.46833333,80.24,92.61,3.181666667,29.51,9.5742
81.29,80.18,92.72,3.01,29.56,9.6277
81.11166667,80.12,92.82,2.838333333,29.62,9.4673
80.93333333,80.06,92.93,2.666666667,29.67,8.9324
80.755,80,93.03,2.495,29.72,8.665
80.57666667,79.93,93.14,2.323333333,29.77,8.6115
80.39833333,79.87,93.24,2.151666667,29.82,8.1836
80.22,79.81,93.35,1.98,29.87,8.0766
80.55166667,80.02,93.32,1.979166667,29.88,7.9696
80.88333333,80.24,93.3,1.978333333,29.9,8.0231
81.215,80.45,93.28,1.9775,29.91,7.9696
81.54666667,80.66,93.25,1.976666667,29.93,8.0231
81.87833333,80.88,93.22,1.975833333,29.94,7.7557
82.21,81.09,93.2,1.975,29.96,7.1673
82.54166667,81.3,93.18,1.974166667,29.97,6.9534
82.87333333,81.52,93.15,1.973333333,29.98,7.0603
83.205,81.73,93.12,1.9725,30,8.451
83.53666667,81.94,93.1,1.971666667,30.01,8.3975
83.86833333,82.16,93.08,1.970833333,30.03,8.9859
84.2,82.37,93.05,1.97,30.04,9.3068
84.55166667,82.53,92.06,2.138333333,29.98,11.4463
84.90333333,82.68,91.07,2.306666667,29.92,16.795
85.255,82.84,90.08,2.475,29.86,21.181
85.60666667,83,89.09,2.643333333,29.8,22.8926
85.95833333,83.16,88.1,2.811666667,29.74,24.6577
86.31,83.32,87.11,2.98,29.68,26.1018
86.66166667,83.47,86.12,3.148333333,29.63,27.0111
87.01333333,83.63,85.13,3.316666667,29.57,28.9367
87.365,83.79,84.14,3.485,29.51,29.2041
87.71666667,83.94,83.15,3.653333333,29.45,31.1297
88.06833333,84.1,82.16,3.821666667,29.39,33.0552
88.42,84.26,81.17,3.99,29.33,32.09245
88.83083333,84.52,81.44,4.2475,29.4,32.573825
89.24166667,84.78,81.7,4.505,29.47,32.3331375
89.6525,85.04,81.97,4.7625,29.53,32.45348125
90.06333333,85.29,82.24,5.02,29.6,32.39330938
90.47416667,85.55,82.5,5.2775,29.67,32.42339531
90.885,85.81,82.77,5.535,29.74,32.40835234
91.29583333,86.07,83.04,5.7925,29.81,32.41587383
91.70666667,86.33,83.3,6.05,29.88,32.41211309
92.1175,86.58,83.57,6.3075,29.94,32.41399346
92.52833333,86.84,83.84,6.565,30.01,32.41305327
92.93916667,87.1,84.1,6.8225,30.08,32.41352336
93.35,87.36,84.37,7.08,30.15,32.41328832
92.2,86.64,85.51,6.826666667,30.15,32.41340584
91.05,85.93,86.64,6.573333333,30.14,32.41334708
89.9,85.22,87.78,6.32,30.14,32.41337646
88.75,84.5,88.92,6.066666667,30.14,32.41336177
87.6,83.78,90.05,5.813333333,30.13,32.41336912
86.45,83.07,91.19,5.56,30.13,32.41336544
85.3,82.36,92.33,5.306666667,30.13,32.41336728
84.15,81.64,93.46,5.053333333,30.12,32.41336636
83,80.92,94.6,4.8,30.12,32.41336682
81.85,80.21,95.74,4.546666667,30.12,32.41336659
80.7,79.5,96.87,4.293333333,30.11,32.4133667
79.55,78.78,98.01,4.04,30.11,32.41336665
79.55583333,78.71,97.58,4.2875,30.11,32.41336668
